,Unnamed: 0,id_grid,MesListing,TIPOPROPIEDAD,STotalM2,SConstrM2,Dormitorios,Banos,Ambientes,SitioOrigen,Amoblado,Antiguedad,Cisterna,AccesoInternet,BusinessCenter,Gimnasio,Laundry,Calefaccion,SalonDeUsosMul,AireAC,Recepcion,Estacionamiento,Jacuzzi,AreaJuegosInfantiles,Chimenea,Ascensor,SalonFiestas,Seguridad,Pileta,Cocheras,PistaJogging,EstacionamientoVisitas,Lobby,LocalesComerciales,SistContraIncendios,AreaParrillas,CanchaTennis,AreaCine,ITE_ADD_CITY_NAME,ITE_ADD_STATE_NAME,ITE_ADD_NEIGHBORHOOD_NAME,ITE_TIPO_PROD,LONGITUDE,LATITUDE,year,COMUNA,precio_pesos_constantes
3515,65711,61416,2021-05-01,Departamento,120.0,120.0,3,2,4,0.0,No,40 años,0,No,0,No,Sí,Sí,No,No,0,0,No,0,0,0,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915273068034,-34.5905956746026,2021,COMUNA 2,23860.2694057108
3812,71288,60098,2021-01-01,Departamento,45.0,45.0,2,1,3,0.0,Sí,90 años,No,Sí,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3960085469134,-34.5977581535492,2021,COMUNA 2,11396.3888910216
4723,88773,60756,2022-03-01,Departamento,75.0,75.0,2,1,3,0.0,No,10 años,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959482078807,-34.594152010884,2022,COMUNA 2,24454.9437736598
484,8463,61748,2022-05-01,Departamento,165.0,165.0,3,3,4,,0,19,,1,,0,1,1,0,1,,,0,,,,,1,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3849565028532,-34.5888670138963,2022,COMUNA 2,71043.3409089054
2115,39341,62402,2021-07-01,Departamento,37.0,37.0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3936172633508,-34.5851615632459,2021,COMUNA 2,8927.78644383837
2937,54466,62071,2022-11-01,Departamento,131.0,112.0,3,2,4,,0.0,0.0,,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,70289.6386455261
7987,148663,60432,2022-02-01,Departamento,44.0,42.0,1,1,2,0.0,No,50 años,No,Sí,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850762179252,-34.5960793369467,2022,COMUNA 2,3745320.28604924
171,3073,62066,2021-06-01,Departamento,40.0,40.0,1,1,2,0.0,No,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.4089086510083,-34.5867893786997,2021,COMUNA 2,6682325.71462394
792,14609,61085,2021-01-01,Departamento,80.0,80.0,1,1,2,0.0,No,80 años,0,No,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959180423845,-34.5923489387161,2021,COMUNA 2,12662.6543233573
14770,278536,61090,2021-09-01,Departamento,40.0,40.0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,Capital Federal,Capital Federal,Recoleta,S,-58.3850163550714,-34.5924731765344,2021,COMUNA 2,7694.16529315477
13603,256978,61082,2021-11-01,Departamento,80.0,75.0,2,2,3,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,S,-58.4024590226485,-34.5922739287559,2021,COMUNA 2,13598.7368216772
2517,46671,59773,2021-04-01,Departamento,0.0,43.0,1,0,2,0.0,No,40 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3873166225595,-34.5996607188156,2021,COMUNA 2,6442.00160127489
12603,237545,61093,2022-06-01,Departamento,372.0,372.0,4,0,5,,0,70,,1,,0,1,1,0,1,,,0,,,,,1,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3784753107436,-34.5925472519492,2022,COMUNA 2,171942.176039748
8947,167594,60761,2022-12-01,Departamento,110.0,100.0,4,3,5,,,50.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,1,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3850462851688,-34.5942762570188,2022,COMUNA 2,90770.8138513782
7235,134892,63055,2021-09-01,Departamento,130.0,123.0,3,3,4,0.0,No,15 años,No,Sí,Sí,Sí,Sí,Sí,Sí,Sí,Sí,Sí,Sí,Sí,No,Sí,Sí,Sí,Sí,1,0.0,Sí,0.0,0.0,0,0.0,Sí,0,Capital Federal,Capital Federal,Recoleta,U,-58.4044572777756,-34.5814304430543,2021,COMUNA 2,57222.9499411845
5448,101260,61093,2022-03-01,Departamento,159.0,158.0,3,1,4,0.0,No,98 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3784753107436,-34.5925472519492,2022,COMUNA 2,59494.4888524318
11776,222233,59773,2021-07-01,Departamento,50.0,50.0,1,1,2,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3873166225595,-34.5996607188156,2021,COMUNA 2,7652.38838043289
3364,62731,61084,2022-05-01,Departamento,88.0,85.0,3,1,4,,0,0,,0,,0,1,0,0,1,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.3980983718245,-34.5923239743348,2022,COMUNA 2,18574.08463755
12465,235085,61737,2021-08-01,Departamento,98.0,98.0,3,1,4,0.0,No,40 años,0,No,0,No,No,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4089390908616,-34.5885924424733,2021,COMUNA 2,28618.6882502449
6344,118600,60102,2021-04-01,Departamento,45.0,45.0,1,1,2,0.0,0,20 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3872866373913,-34.597857641659,2021,COMUNA 2,8402.6107842716
5235,97577,62399,2021-12-01,Departamento,38.0,38.0,0,1,1,0.0,No,25 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001576868431,-34.5850866901536,2021,COMUNA 2,7642.19313908425
10797,203774,61418,2021-11-01,Departamento,450.0,250.0,3,2,5,0.0,Sí,0,No,Sí,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2021,COMUNA 2,151440.282011437
8196,153033,61745,2022-09-01,Departamento,80.0,80.0,1,2,3,,0.0,50.0,,1.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3914972408087,-34.588792597987,2022,COMUNA 2,25541.1770848061
3961,74285,60759,2021-12-01,Departamento,114.0,114.0,2,2,4,0.0,No,0 años,0,Sí,0,Sí,No,No,Sí,Sí,0,0,No,0,0,0,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3894070622601,-34.594226675391,2021,COMUNA 2,81520.3659564887
706,13077,62397,2021-01-01,Departamento,37.0,37.0,1,1,2,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,S,-58.4045179557422,-34.5850365801172,2021,COMUNA 2,6331.32716167866
14740,277990,61417,2022-04-01,Departamento,392.0,370.0,4,5,8,0.0,No,68 años,   0,No,   0,No,Sí,No,No,Sí,   0,   0,No,   0,   0,   0,   0,No,No,1,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.3893470164122,-34.5906205205032,2022,COMUNA 2,243157.723328627
4853,91063,60752,2021-12-01,Departamento,40.0,40.0,1,1,2,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4046696978352,-34.5940519130262,2021,COMUNA 2,6987.14801287703
7748,144472,61081,2022-12-01,Departamento,40.0,40.0,1,1,2,,0.0,50.0,,1.0,,0.0,1.0,0.0,,1.0,,0.0,0.0,,0.0,,,0.0,0.0,0,,0.0,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4046393440241,-34.5922488475585,2022,COMUNA 2,7848.0246652419
4106,77213,61084,2021-07-01,Departamento,30.0,30.0,0,1,1,0.0,0,45 años,0,0,0,0,No,No,0,Sí,0,0,No,0,0,0,0,0,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980983718245,-34.5923239743348,2021,COMUNA 2,7652.38838043289
14632,275947,62078,2021-08-01,Departamento,25.0,25.0,0,1,1,0.0,0,50 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,Sí,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3827463764921,-34.5870886575214,2021,COMUNA 2,9954.32634791128
2192,40708,60761,2021-01-01,Departamento,0.0,37.0,1,1,2,0.0,No,60 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850462851688,-34.5942762570188,2021,COMUNA 2,7914.15895209832
11814,222798,60759,2021-06-01,Departamento,211.0,200.0,3,2,4,0.0,0,80 años,0,0,0,0,0,Sí,0,Sí,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2021,COMUNA 2,61873.3862465179
14407,271710,60424,2022-01-01,Departamento,77.0,77.0,2,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4025196388066,-34.5958800624921,2022,COMUNA 2,13828.0299358405
12473,235227,60752,2021-02-01,Departamento,85.0,78.0,2,2,3,0.0,No,40 años,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4046696978352,-34.5940519130262,2021,COMUNA 2,12222.639308245
2261,42094,60758,2021-03-01,Departamento,79.0,71.0,2,2,3,0.0,No,50 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915874468067,-34.5942018261638,2021,COMUNA 2,60624.2550746577
10916,206335,61746,2021-10-01,Departamento,227.0,188.0,2,2,3,0.0,No,0 años,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,150678.626344756
13119,247356,62068,2021-02-01,Departamento,75.0,70.0,2,1,3,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,S,-58.4045482987688,-34.5868396478131,2021,COMUNA 2,18333.9589623675
14715,277509,61091,2021-02-01,Departamento,300.0,280.0,3,2,4,0.0,No,45 años,No,Sí,No,No,No,Sí,No,Sí,No,No,No,No,No,No,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3828360096155,-34.5924979072793,2021,COMUNA 2,110476.653509346
11237,212243,60436,2021-11-01,Departamento,260.0,0.0,3,3,4,0.0,No,0 años,0,Sí,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3763544435267,-34.5961780394991,2021,COMUNA 2,97990.7707132825
7512,140248,60748,2021-04-01,Departamento,130.0,130.0,5,2,5,0.0,0,71 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.413391144642,-34.5939511921127,2021,COMUNA 2,77146.4702630936
13635,257660,61742,2021-04-01,Departamento,0.0,45.0,1,0,2,0.0,Sí,45 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980379547256,-34.5887178316709,2021,COMUNA 2,15404.7864378313
13023,245447,60421,2021-10-01,Departamento,60.0,57.0,2,1,3,0.0,0,46 años,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4090608773211,-34.5958046919955,2021,COMUNA 2,11615.587700533
283,4934,60099,2021-06-01,Departamento,58.0,54.0,1,1,2,0.0,No,15 años,0,Sí,0,No,Sí,No,Sí,Sí,0,0,No,0,0,0,0,Sí,Sí,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3938280735432,-34.5977830839972,2021,COMUNA 2,15763.9200628071
11794,222500,62076,2022-12-01,Departamento,188.0,188.0,3,2,5,,0.0,50.0,,0.0,,0.0,1.0,1.0,0.0,1.0,,,0.0,,,,,0.0,0.0,2,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2022,COMUNA 2,72616.6510811026
8158,152078,61416,2021-07-01,Departamento,110.0,100.0,3,2,4,0.0,0,48 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915273068034,-34.5905956746026,2021,COMUNA 2,30975.5373138392
14227,268443,60425,2022-06-01,Departamento,25.0,25.0,0,1,1,,,1977,,,,,,,,,,,,,,,,,,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4003392205772,-34.5959051081037,2022,COMUNA 2,7216.03909702836
13412,253317,61419,2021-10-01,Departamento,114.0,105.0,2,2,3,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,Sí,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,S,-58.384986427633,-34.5906700954935,2021,COMUNA 2,18584.9403208527
11158,210882,60102,2021-09-01,Departamento,30.0,30.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3872866373913,-34.597857641659,2021,COMUNA 2,4568.41064281065
10717,202301,61092,2021-11-01,Departamento,100.0,100.0,2,1,3,0.0,No,70 años,0,No,0,No,No,Sí,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3806556615048,-34.5925225990843,2021,COMUNA 2,22211.2701420727
9453,177303,62071,2021-11-01,Departamento,33.0,33.0,1,1,2,0.0,0,40 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,6119.43156975474
2019,37451,61748,2021-10-01,Departamento,0.0,140.0,2,2,4,0.0,No,50 años,0,Sí,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3849565028532,-34.5888670138963,2021,COMUNA 2,51661.243318202
6806,127079,59441,2021-05-01,Departamento,46.0,46.0,1,1,2,0.0,No,40 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3938883291098,-34.6013892277726,2021,COMUNA 2,7049.62505168727
8887,166375,62075,2021-11-01,Departamento,677.0,568.0,5,5,8,0.0,No,80 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,347421.823438001
2295,42783,61420,2021-08-01,Departamento,50.0,50.0,1,1,2,0.0,Sí,0 años,0,Sí,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3828061292533,-34.590694824583,2021,COMUNA 2,26261.3227833078
688,12622,60760,2022-12-01,Departamento,140.0,140.0,2,2,3,,,91.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0,,,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3872266750461,-34.594251485676,2022,COMUNA 2,43569.9906486615
5254,97747,60433,2022-09-01,Departamento,320.0,320.0,5,5,7,,0.0,80.0,,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3828957783041,-34.5961040710027,2022,COMUNA 2,78836.0830638851
10685,201835,61745,2022-01-01,Departamento,267.0,257.0,3,3,5,0.0,No,55 años,0,No,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3914972408087,-34.588792597987,2022,COMUNA 2,109291.773003907
5687,105826,62071,2021-05-01,Departamento,65.0,65.0,2,1,3,0.0,No,50 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,10845.5770025958
5907,110317,60761,2021-12-01,Departamento,205.0,202.0,3,3,5,0.0,0,141 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850462851688,-34.5942762570188,2021,COMUNA 2,34935.7400643851
5587,104093,60103,2022-10-01,Departamento,39.0,35.0,1,1,2,,,,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,,,0,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,S,-58.385106153341,-34.5978824163182,2022,COMUNA 2,9270.47072735589
2573,47778,60093,2021-10-01,Departamento,0.0,34.0,0,1,1,0.0,No,0 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.406910873474,-34.5976329171096,2021,COMUNA 2,11615.587700533
14369,271007,61745,2022-02-01,Departamento,152.0,140.0,3,2,4,0.0,0,62 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3914972408087,-34.588792597987,2022,COMUNA 2,42082.2504050477
13431,253609,61749,2022-12-01,Departamento,89.0,82.0,2,2,4,,1.0,45.0,,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3827762515456,-34.5888917413304,2022,COMUNA 2,29046.660432441
6542,122123,61747,2021-04-01,Departamento,281.0,268.0,3,3,5,0.0,No,0 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3871367515023,-34.5888422475276,2021,COMUNA 2,138468.023549142
2248,41895,62076,2022-06-01,Departamento,315.0,315.0,3,3,5,,1,40,,0,,0,1,0,0,0,,,0,,,,,0,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2022,COMUNA 2,154747.958435773
8807,164555,60434,2021-07-01,Departamento,120.0,120.0,3,2,4,0.0,0,40 años,0,No,0,No,0,Sí,No,No,0,0,0,0,0,Sí,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3807153360279,-34.5961287661136,2021,COMUNA 2,24997.8020427474
10679,201682,59768,2021-03-01,Departamento,38.0,38.0,0,1,1,0.0,0,25 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3982192382318,-34.5995362529803,2021,COMUNA 2,7289.26485359369
5957,111105,61090,2021-08-01,Departamento,273.0,273.0,3,3,5,0.0,Sí,100 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850163550714,-34.5924731765344,2021,COMUNA 2,196959.920874808
3939,73834,60432,2021-09-01,Departamento,30.0,30.0,0,1,1,0.0,Sí,40 años,No,No,No,No,No,Sí,No,Sí,Sí,No,No,No,No,Sí,No,Sí,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850762179252,-34.5960793369467,2021,COMUNA 2,5530.18130445499
9214,172835,61080,2021-01-01,Departamento,37.0,37.0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.4068196627032,-34.5922237274228,2021,COMUNA 2,7597.59259401439
9061,169780,61419,2021-04-01,Departamento,431.0,420.0,4,3,5,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,2,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,237373.754655673
1136,21185,62075,2021-07-01,Departamento,252.0,252.0,3,2,6,0.0,0,70 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,88501.5351823977
13106,247175,60748,2022-10-01,Departamento,186.0,186.0,3,4,5,,,,,,,,1.0,,,,,,,,,,,,,1,,,,,,1.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.413391144642,-34.5939511921127,2022,COMUNA 2,35123.6992680663
8311,155495,60757,2021-04-01,Departamento,60.0,0.0,1,1,2,0.0,Sí,0 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3937678286816,-34.5941769379948,2021,COMUNA 2,18205.6566992551
9273,173856,62726,2021-03-01,Departamento,75.0,67.0,2,1,3,0.0,0,51 años,0,0,0,0,Sí,Sí,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4044876154113,-34.5832335118642,2021,COMUNA 2,18952.0886193436
7375,137773,61745,2021-03-01,Departamento,140.0,140.0,2,2,3,0.0,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3914972408087,-34.588792597987,2021,COMUNA 2,52541.0210647033
4321,81178,59112,2021-03-01,Departamento,35.0,32.0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3939184609082,-34.6031922988251,2021,COMUNA 2,12508.3784887668
2558,47452,62712,2021-03-01,Departamento,40.0,36.0,1,1,1,0.0,No,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.4350085351506,-34.5828784055232,2021,COMUNA 2,11662.8237657499
6823,127423,61741,2021-03-01,Departamento,76.0,76.0,3,3,4,0.0,No,35 años,No,Sí,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,Sí,No,0,0.0,No,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002181873365,-34.588692831698,2021,COMUNA 2,11316527.6139361
9556,179468,61746,2022-03-01,Departamento,295.0,255.0,4,3,6,0.0,No,0 años,0,Sí,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3893169974889,-34.5888174422244,2022,COMUNA 2,204512.305430234
100,1917,60758,2021-04-01,Departamento,130.0,118.0,3,2,4,0.0,No,60 años,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,No,Capital Federal,Capital Federal,Recoleta,U,-58.3915874468067,-34.5942018261638,2021,COMUNA 2,25207.8323528148
4386,82345,62074,2021-07-01,Departamento,418.0,169.0,3,3,6,0.0,0,0 años,0,Sí,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,Sí,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3914671774849,-34.5869895208148,2021,COMUNA 2,154877.686569196
5732,106832,59773,2021-02-01,Departamento,0.0,43.0,1,0,2,0.0,No,40 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3873166225595,-34.5996607188156,2021,COMUNA 2,7028.01760224088
